State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
WY,"Johnson County, Wyoming",534,294,240,56019
WY,"Laramie County, Wyoming",9369,3777,5592,56021
WY,"Lincoln County, Wyoming",1435,662,773,56023
WY,"Natrona County, Wyoming",8407,3605,4802,56025
WY,"Niobrara County, Wyoming",328,154,174,56027
WY,"Park County, Wyoming",2024,492,1532,56029
WY,"Platte County, Wyoming",1391,562,829,56031
WY,"Sheridan County, Wyoming",2381,1210,1171,56033
WY,"Sublette County, Wyoming",812,453,359,56035
WY,"Sweetwater County, Wyoming",5058,2177,2881,56037
WY,"Teton County, Wyoming",1638,1026,612,56039
WY,"Uinta County, Wyoming",2845,1453,1392,56041
WY,"Washakie County, Wyoming",1137,489,648,56043
WY,"Weston County, Wyoming",958,354,604,56045
